ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
d5982bf3-d03a-4f67-b635-757cc878bfec,5,12,2021,12/5/2021,16:27:44,25.696769,-80.155978,7,Florida,0.00014
9dbc9a2b-e0c6-4ec9-ac36-79de958d75f6,1,12,2021,12/1/2021,10:46:51,25.909622,-80.137527,78,"Miami, Florida, USA",0.00053
1e9b01fd-d8a7-4ae1-b031-4ce7b492e889,29,11,2021,11/29/2021,13:54:36,25.697155,-80.155807,5,Florida,0.00017
4480f9c8-d4e5-4539-acf3-56cd512159d6,29,11,2021,11/29/2021,8:28:27,20.644601,-87.055495,5,Quintana roo,N/A
3c417dfe-048b-4721-9580-4524560edc80,28,11,2021,11/28/2021,16:35:50,20.644859,-87.055292,3,Quintana roo,N/A
5fb50325-fc6e-46c1-9822-1a0e3e24c979,28,11,2021,11/28/2021,13:48:32,25.696244,-80.156014,5,Florida,0.00000
a84bd4e6-b574-4895-9704-5bae8ad68e44,26,11,2021,11/26/2021,17:00:23,20.644914,-87.055266,3,Quintana roo,N/A
7279b617-746d-4619-9c2b-43660d355454,26,11,2021,11/26/2021,16:13:48,25.69681,-80.155941,4,Florida,0.00000
696ca131-3af5-4803-b905-b9cc7f14aca8,26,11,2021,11/26/2021,16:00:50,25.678925,-80.255979,30,"Florida, USA",0.00000
e3a54dff-762a-4b78-bca8-8b9955e58215,25,11,2021,11/25/2021,10:17:00,20.644774,-87.055331,3,Quintana roo,N/A
ebaaff31-b758-4c1e-bd07-79a64b241f5d,24,11,2021,11/24/2021,11:49:25,20.644568,-87.055551,3,Quintna roo,N/A
e3923f66-348c-4a9b-b7a5-ed3265fe084f,24,11,2021,11/24/2021,8:06:42,21.794614,-72.261978,4,Turks and caicos Islands,0.00000
5ce9f26e-1a7a-4477-a5f7-38e943d3c0b1,23,11,2021,11/23/2021,17:11:39,25.696873,-80.155897,5,Florida,0.00000
ab1db6be-dc4c-4888-9d58-123ddb6f5cf7,23,11,2021,11/23/2021,7:31:55,21.43608,-71.14979,5,"Grand Turk, Turks and Caicos Islands",0.00000
cd4dff3d-419c-4707-9fe8-60c2c2e0599d,22,11,2021,11/22/2021,16:36:16,21.448825,-71.126907,16,"Grand Turk, Turks and Caicos Islands",0.00000
a5e2d6e7-ebf2-4055-9efa-fd0de969a543,22,11,2021,11/22/2021,16:28:45,21.449374,-71.126613,17,"Grand Turk, Turks and Caicos Islands",0.00000
a7845647-e1cb-491f-a9a1-44d7c49279bb,22,11,2021,11/22/2021,15:56:01,21.506961,-71.130541,15,"Grand Turk, Turks and Caicos Islansa",0.00000
fc2443d1-fef5-4100-b9ec-2d6f2dec99bd,22,11,2021,11/22/2021,15:32:24,21.506935,-71.139786,5,"Grand Turk, Turks and Caicos Islands",0.00000
d0320f93-2c07-41cb-8b61-1d2e463a2320,22,11,2021,11/22/2021,15:24:07,21.504494,-71.143946,13,"Grand Turk, Turks and Caicos Islands",0.00000
cd6184c2-fe2d-4a78-8fc3-f5514ed57b88,22,11,2021,11/22/2021,15:08:38,21.487272,-71.150056,7,"Grand Turk, Turks and Caicos Islands",0.00000
e9138746-7225-41ec-bfdb-44fce0606b32,22,11,2021,11/22/2021,12:59:14,21.436518,-71.150078,14,"Grand Turk, Turks And Caicos Islands",0.00000
da5d0f3c-2308-4cab-aeb3-846a82459db9,22,11,2021,11/22/2021,12:37:25,21.429262,-71.134849,15,"Grand Turk, Turks and Caicos Islands",0.00000
6c6e8526-6c6f-469e-b3e2-5aece6ea2018,22,11,2021,11/22/2021,12:19:23,21.423507,-71.142055,20,"Grand Turk, Turks and Caicos Islands",0.00000
8e171bed-5e34-4781-a070-8e2ab8114a9a,22,11,2021,11/22/2021,12:15:53,21.423618,-71.141827,23,"Grand Turk, Turks And Caicos Islands",0.00000
b203d447-bbb9-4ed6-be2c-efa2ecc1e986,21,11,2021,11/21/2021,17:58:04,20.644897,-87.055245,3,Quintana roo,N/A
b0823cab-20bb-4fab-9841-652714b7f8ce,21,11,2021,11/21/2021,17:21:06,25.696928,-80.156371,5,Florida,0.00000
03075d62-c6ed-460b-811c-0ff5d4e537f1,18,11,2021,11/18/2021,16:20:00,21.761987,-72.260119,5,Turks and caicos,0.00000
61661f21-e3e1-4d0c-9b4d-21eedcc5065e,17,11,2021,11/17/2021,16:21:34,20.644863,-87.055298,6,Quintana roo,N/A
e3d42a82-545c-4a7c-b690-c55a297dccc9,15,11,2021,11/15/2021,17:41:40,20.64487,-87.055271,3,Quintana roo,N/A
c326a641-1ffd-4e36-90f1-4a68d9027a53,15,11,2021,11/15/2021,17:03:04,25.696932,-80.156424,4,Florida,0.00000
55bedc77-ee0d-4439-8825-61c4399a804d,14,11,2021,11/14/2021,16:53:08,25.696858,-80.156037,5,Florida,0.00000
c709b506-3d25-464e-b7b1-3d25301d491f,13,11,2021,11/13/2021,17:04:51,25.696808,-80.156003,5,Florida,0.00000
86fc8dea-d94f-4fa2-bb9d-7736d81a434c,9,11,2021,11/9/2021,17:08:56,20.644639,-87.055439,11,Quintana Roo,N/A
958ce82e-85ea-466a-9913-74f5a7c89e82,9,11,2021,11/9/2021,17:06:56,25.696844,-80.156356,6,Florida,0.00034
5053938d-81da-4c23-9eb7-fcbe2ec93e54,9,11,2021,11/9/2021,16:23:10,21.507102,-71.130531,7,"Grand Turk, Turks And Caicos Islands",0.00000
4aa903b3-f789-4003-8460-fbc0ed3cc96f,7,11,2021,11/7/2021,17:05:05,25.696843,-80.155949,4,Florida,0.00058
37b66791-22a1-4013-8879-a59dbb732efa,7,11,2021,11/7/2021,9:30:34,20.644716,-87.055372,3,Quintana roo,N/A
234ac851-6152-47fa-9ec5-7c4da09cc46e,6,11,2021,11/6/2021,18:06:38,25.695796,-80.156179,4,Florida,0.00000
e4040571-6b5c-4f9d-8cb5-7d7197872a83,5,11,2021,11/5/2021,15:39:07,20.644815,-87.055243,3,Quintana roo,N/A
01bb8141-2363-47b7-8b37-020bd947a22e,4,11,2021,11/4/2021,15:36:37,25.696673,-80.155894,5,Florida,0.00000
fd12a517-4c92-4a56-863f-7e39e4ec43c7,3,11,2021,11/3/2021,17:06:27,25.696805,-80.155966,8,Florida,0.00000
600501e8-fd59-4e79-870c-7c58d9de06d8,31,10,2021,10/31/2021,18:04:24,25.696878,-80.156017,4,Florida,0.00000
7c5d6ee7-ad81-4cdd-a00a-77b65d171be7,31,10,2021,10/31/2021,8:29:14,26.23546,-80.087912,3,Broward County,0.00000
bfab8d3e-0d21-47f0-aa9d-dea619174271,31,10,2021,10/31/2021,8:14:54,26.206447,-80.092242,5,Broward County,0.00000
ade9edc2-c22e-43b4-bad3-f8b737d6fc1f,31,10,2021,10/31/2021,8:03:35,26.189321,-80.094626,3,Broward County,0.00000
253c2397-b180-4228-aee9-8a6db5e19ac0,31,10,2021,10/31/2021,7:48:03,26.156376,-80.099646,8,Broward County,0.00000
277025f8-de3a-48c0-8334-a410d551bec0,31,10,2021,10/31/2021,7:35:06,26.060515,-80.111443,3,Hollywood,0.00000
ac39b45a-57c2-4493-be0c-3b918dc36ac7,31,10,2021,10/31/2021,7:03:54,26.003679,-80.115719,3,Hollywood,0.00000
23a22316-ba35-46bf-8ce8-381c6d372d19,30,10,2021,10/30/2021,8:34:13,26.235332,-80.087887,4,Broward county,0.00000
80e72947-14f7-4bbe-93e5-1842160c45fe,30,10,2021,10/30/2021,8:18:40,26.197825,-80.093681,3,Broward county,0.00000
8c37ac04-17ca-4b3d-9b0f-cfd56dd008b7,30,10,2021,10/30/2021,8:12:18,26.189238,-80.094644,3,Broward county,0.00000
0db0d13f-61ad-4264-9d35-9b698dedca8f,30,10,2021,10/30/2021,7:53:56,26.155615,-80.099862,4,Broward county,0.00000
2d31c440-2b06-4c0a-9042-f5cc667ba2e5,30,10,2021,10/30/2021,7:51:02,26.003541,-80.11568,3,FL,0.00000
b494bc8a-f478-4a3a-b3e7-c543a4413fad,30,10,2021,10/30/2021,7:28:47,26.060375,-80.111464,3,FL,0.00000
ef3810da-9d1a-4a6f-8218-d2160001c815,29,10,2021,10/29/2021,8:39:30,26.235428,-80.087894,5,Pompano,0.00000
99a8b4ec-2c52-43f3-b6d0-f25a78edcad7,29,10,2021,10/29/2021,8:18:49,26.197952,-80.093644,3,Pompano,0.00000
c5620947-f278-48da-95a1-83adbe16aa77,29,10,2021,10/29/2021,8:16:08,26.18932,-80.09458,3,Ft Lauderdale,0.00000
0fcf6a83-e9e6-4cdd-b03e-4a2b39d73733,29,10,2021,10/29/2021,7:59:14,26.156293,-80.099623,5,Ft Lauderdale,0.00000
cda95440-2c10-4ba1-80ad-cd3f6f878de4,29,10,2021,10/29/2021,7:50:39,26.003416,-80.115645,4,Broward,0.00000
7339dd70-2537-46bc-b46d-39b5704a1f39,29,10,2021,10/29/2021,7:30:31,26.060428,-80.11145,4,Broward,0.00000
e41a26a0-846f-463e-a888-79c4cb78ec9b,28,10,2021,10/28/2021,16:36:56,25.696867,-80.156051,5,Florida,0.00000
d603fb02-885a-4b22-802c-67fed7deb2ad,28,10,2021,10/28/2021,11:32:41,26.040637,-80.113994,51,Fl,0.00000
1b33062c-fa9d-4077-ad7e-839aa48716f7,28,10,2021,10/28/2021,8:00:27,20.644803,-87.055212,3,Quintana roo,N/A
b6268e82-1875-41de-b170-2b3c2b61a6d0,28,10,2021,10/28/2021,7:45:30,26.003608,-80.115676,3,Broward County,0.00000
6421450c-5041-45bb-89ee-eaee224705a8,28,10,2021,10/28/2021,7:29:39,26.060346,-80.111397,3,Broward County,0.00000
8d314944-37a8-4dbf-a0d4-9e79ed013a3b,27,10,2021,10/27/2021,17:12:54,20.644913,-87.055293,4,Quintana Roo,N/A
6caff46c-d3a3-49dc-84a0-b1c2fbdd8f1c,27,10,2021,10/27/2021,18:04:18,25.696951,-80.155957,6,Florida,0.00000
4a5e7cbc-e59f-410c-93ba-95490842f368,27,10,2021,10/27/2021,8:27:25,26.23527,-80.08791,3,Broward County,0.00000
eb95ee55-a4f0-4528-88b5-b387de58f55b,27,10,2021,10/27/2021,8:10:57,26.199313,-80.093433,3,Broward County,0.00000
f895e50e-8b72-4e8e-a4a3-b99b2994d14e,27,10,2021,10/27/2021,8:04:54,26.189294,-80.094552,3,Broward County,0.00000
f8d42d3e-d863-4c32-8d38-57a302764bad,27,10,2021,10/27/2021,7:51:09,26.003472,-80.115645,4,Broward County,0.00000
e62d4923-d3e2-47af-a783-6b16b218ecf8,27,10,2021,10/27/2021,7:47:06,26.155572,-80.099766,4,Broward County,0.00000
c3259ed7-b4bb-477a-96e6-19b7a248dfa5,27,10,2021,10/27/2021,7:36:29,26.320936,-80.074514,3,Hillsboro Beach,0.00000
44f9bf89-b9de-4071-8a71-f6208c1e5a0e,27,10,2021,10/27/2021,7:26:10,26.060271,-80.111427,3,Broward County,0.00000
81f3350d-856c-48ec-a116-03b1e0e0a9c6,27,10,2021,10/27/2021,7:23:10,26.296363,-80.077389,6,Hillsboro Beach,0.00000
6527d586-f799-406c-b87b-b71fd1b4d876,26,10,2021,10/26/2021,17:41:13,25.696831,-80.155763,4,Florida,0.00000
b2d7f1ad-337d-44ec-ae7a-08df74a6c9cb,26,10,2021,10/26/2021,16:33:47,20.644795,-87.05525,3,Quintana roo,N/A
ba13a720-a4c1-462d-9ed6-54f0361827c3,26,10,2021,10/26/2021,8:41:51,26.235139,-80.087893,3,Broward county,0.00000
e91eef0d-db6e-45da-92bb-f1375ec7459a,26,10,2021,10/26/2021,8:13:07,26.196953,-80.093766,3,Broward county,0.00000
e7bfefae-180b-40d5-830c-08f89e7a40a5,26,10,2021,10/26/2021,8:07:42,26.189219,-80.09463,3,Broward county,0.00000
fbd7d102-2d41-484d-8b58-642303ea16c7,26,10,2021,10/26/2021,7:49:19,26.156399,-80.09965,3,Broward county,0.00000
7e34e29c-97d7-4d3a-b32d-bf2725e2ab24,26,10,2021,10/26/2021,7:40:00,26.003664,-80.115618,3,FL,0.00000
b78cbae9-5242-44ae-9d60-c8e32405cdd0,26,10,2021,10/26/2021,7:19:37,26.060377,-80.111414,3,FL,0.00000
8ff74118-311a-4820-bacc-95095867bc06,25,10,2021,10/25/2021,9:22:12,20.644449,-87.055503,3,Quintana roo,N/A
5818b601-f13a-45f5-9f47-d5fd2632ef34,25,10,2021,10/25/2021,7:35:15,26.320634,-80.074541,3,Hillsboro,0.00000
c4590abc-8dbf-4645-b493-b559d31b8f4f,25,10,2021,10/25/2021,7:27:15,26.060394,-80.111425,3,Broward,0.00129
4fbd5400-27fd-4fa0-ba27-7b68d6fe0fa4,25,10,2021,10/25/2021,7:19:46,26.296202,-80.077509,3,Hillsboro,0.00000
f8d7f5ad-b4e4-4ede-bf13-4a11356bc8d5,24,10,2021,10/24/2021,18:16:12,25.69694,-80.155899,7,Florida,0.00201
e4a322e0-a807-4a44-985e-ae251a4c6243,24,10,2021,10/24/2021,8:54:42,20.644409,-87.055515,3,Quintana roo,N/A
269c2639-3560-422a-8415-c49c571ef27d,24,10,2021,10/24/2021,8:29:35,26.235346,-80.087874,5,Pompano,0.00400
2237aea3-7267-480b-8777-fdd0dfb7d4e8,24,10,2021,10/24/2021,8:04:48,26.189244,-80.094623,3,Fort Lauderdale,0.00400
e9c7e917-4b00-45f5-9585-de178fed32c0,24,10,2021,10/24/2021,7:49:51,26.003416,-80.115685,4,Broward,0.00400
19f13ba1-4d7d-4b87-aa36-352b1d47df58,24,10,2021,10/24/2021,7:46:37,26.156345,-80.099653,4,Fort Lauderdale,0.00400
7d15be24-08b4-4365-812b-8cee570d4f73,24,10,2021,10/24/2021,7:29:50,26.060445,-80.11146,3,Broward,0.00400
64a80655-d69d-49d4-b535-986b0746af7b,23,10,2021,10/23/2021,17:28:40,25.696756,-80.155856,5,Florida,0.00083
39e30e04-75c3-43eb-b115-daf70fee5d5a,23,10,2021,10/23/2021,8:33:16,26.235437,-80.087937,3,Pompano,0.00170
deb79624-1342-4f15-8e97-e43cea97b756,23,10,2021,10/23/2021,8:11:43,26.19802,-80.093647,4,Pompano,0.00170
a07fb920-aba4-42bf-8ec5-9127afc79f10,23,10,2021,10/23/2021,8:05:31,26.18929,-80.094626,3,Ft Lauderdale,0.00170
ff3e8654-8d9e-4256-ad3a-683336eee177,23,10,2021,10/23/2021,7:46:09,26.060417,-80.111463,3,Broward,0.00170
72b32374-0683-4779-ba11-a71bfcb5200f,23,10,2021,10/23/2021,7:47:02,26.156101,-80.100138,40,Ft Lauderdale,0.00170
0804ff27-2629-465a-93dd-88be3e15a6fa,23,10,2021,10/23/2021,7:31:45,26.321075,-80.074487,5,Broward,0.00000
9ecbae45-6725-467f-97b1-58607a3ce57c,23,10,2021,10/23/2021,7:16:31,26.296484,-80.077493,3,Broward,0.00000
f26f2483-6cf9-4729-ae9e-fe0babe113fc,22,10,2021,10/22/2021,8:24:49,26.235082,-80.087945,3,Broward. County,0.00100
2970b6f6-f819-4bcd-9920-061742a15b71,22,10,2021,10/22/2021,7:59:53,26.189318,-80.094604,3,Broward. County,0.00100
843f020f-b0de-4432-b008-ddc9641083b1,22,10,2021,10/22/2021,7:50:29,26.003606,-80.115743,3,Broward County,0.00100
fb67a70c-78a2-4023-a165-8690c872920c,22,10,2021,10/22/2021,7:42:28,26.156374,-80.099698,17,Broward county,0.00100
58a78015-e43a-429c-98c2-58072789fa4a,22,10,2021,10/22/2021,7:25:55,26.060266,-80.111424,3,Broward County,0.00100
b79c0d5d-9b12-4ca2-b8e4-f6c5d380248f,21,10,2021,10/21/2021,18:07:00,25.696848,-80.155948,4,Florida,0.00061
774b3969-c2a3-467f-9045-bf944ee000e4,21,10,2021,10/21/2021,8:04:40,26.18929,-80.094661,5,Fort Lauderdale,0.00104
2cd6bab6-bf13-4061-8e2a-24652f314cd3,21,10,2021,10/21/2021,7:54:15,26.003416,-80.115657,3,Broward County,0.00104
9e75db03-e32a-4693-ba83-b053a6707de2,21,10,2021,10/21/2021,7:48:43,26.156484,-80.099645,8,Fort Lauderdale,0.00104
0e7b56f1-e6db-4a0d-bc49-9358e4cc144b,21,10,2021,10/21/2021,7:41:19,26.320836,-80.07448,4,Broward County,0.00000
f28044fa-171e-431a-ab92-3314065d42dd,21,10,2021,10/21/2021,7:30:21,26.060331,-80.111457,3,Broward County,0.00104
cbd1f67c-7016-4366-aa9b-683dd0bef412,21,10,2021,10/21/2021,7:15:36,26.296353,-80.077491,4,Broward County,0.00000
c65185a2-0804-4249-ae95-db9bfa61b062,20,10,2021,10/20/2021,18:19:04,25.696887,-80.156351,5,Florida,0.00066
c1bf59ad-da82-4527-ba7f-ec0e3c77341c,20,10,2021,10/20/2021,7:42:07,26.156224,-80.099732,5,Ft Lauderdale,0.00085
35daefcb-36b2-4b56-b858-524412e65a36,20,10,2021,10/20/2021,7:34:27,26.320861,-80.074557,3,Broward County,0.00000
9f0a3e3e-6025-4c8a-82d0-e673d7f1d2a6,20,10,2021,10/20/2021,7:33:10,26.060445,-80.111443,13,Broward,0.00085
92409486-b6c2-4e8f-a5e0-837c4741b735,20,10,2021,10/20/2021,7:13:28,26.296575,-80.077496,3,Broward County,0.00000
29b42835-6e15-43a7-86e9-746d55835f44,19,10,2021,10/19/2021,8:27:38,26.235191,-80.08804,3,Atlantic pier,0.00073
00424e26-cc70-4884-a2b7-983271268b63,19,10,2021,10/19/2021,8:06:17,26.200413,-80.093405,3,Sea ranch lakes,0.00073
c1ff7788-9813-4f37-bb17-a09358645ebb,19,10,2021,10/19/2021,7:59:17,26.189352,-80.094605,3,Commercial Pier,0.00073
e6daa2d6-26e0-47da-b8bf-5909fb015fcb,19,10,2021,10/19/2021,7:49:16,26.003568,-80.115751,18,Broward County,0.00073
9e3c44f2-8509-4fbd-adab-0de657c66b19,19,10,2021,10/19/2021,7:42:10,26.156294,-80.099509,15,The palms,0.00073
e58fa9ad-552b-4e4b-b8a2-2950d4c8bc8c,19,10,2021,10/19/2021,7:30:09,26.060185,-80.111504,31,Broward County,0.00073
90f0a93f-a48f-44d5-a6bc-65340ac81d2d,18,10,2021,10/18/2021,18:22:24,25.696823,-80.15606,8,Florida,0.00054
0cf756fe-6e4e-4071-ab3f-e479bb6dc96c,18,10,2021,10/18/2021,8:32:10,26.235447,-80.087914,5,Pompano,0.00073
d7383da2-0931-4ea0-be72-f6daf244bf09,18,10,2021,10/18/2021,8:10:30,26.198054,-80.093631,3,Pompano,0.00073
a22c7a29-a25c-4a8e-bbc9-1962de047225,18,10,2021,10/18/2021,8:03:28,26.189315,-80.094611,3,Ft Lauderdale,0.00073
31b34b5e-9327-4641-b093-28beea602e55,18,10,2021,10/18/2021,7:44:55,26.156445,-80.099893,9,Ft lauderdale,0.00073
e77899e2-6a9d-4eb4-ab7e-75868fe48ed9,18,10,2021,10/18/2021,7:32:23,26.06027,-80.111486,6,Hollywood Beach,0.00073
fea2bb38-e5d4-4327-83b6-2ab0601f17a0,17,10,2021,10/17/2021,18:22:42,25.696929,-80.155905,7,Florida,0.00000
212ff1a3-c88d-4f7a-af03-c6f6dc016862,17,10,2021,10/17/2021,8:27:09,26.235397,-80.087814,3,Broward county,0.00000
c9fd7586-9ed6-4bf4-8801-3f26fdb8873e,17,10,2021,10/17/2021,8:05:18,26.198067,-80.093612,3,Broward county,0.00000
da7033b8-29e5-4a40-9ae8-cfc07de7aa5f,17,10,2021,10/17/2021,7:58:15,26.189332,-80.094556,3,Broward county,0.00000
29b8a9fd-d6e6-453c-9bcf-8e436cf58902,17,10,2021,10/17/2021,7:39:05,26.155409,-80.099614,9,Broward county,0.00000
54c9688f-cd66-431d-b658-c6b31b4dba8e,17,10,2021,10/17/2021,7:26:46,26.321074,-80.074495,3,Broward,0.00000
5e956fbf-4b2e-4cb4-8d2d-fc07653efe7b,17,10,2021,10/17/2021,7:26:33,26.060455,-80.111424,5,Broward,0.00000
804a0c8b-5c28-4ebd-8f4e-3cd0e3c31aa4,17,10,2021,10/17/2021,7:11:34,26.296378,-80.077463,6,Broward,0.00000
4d334cf3-139e-45a4-be2c-5f8d8d8994e1,16,10,2021,10/16/2021,9:35:47,20.644357,-87.055539,3,Quintana roo,N/A
9250665e-5cad-4716-83ad-2282a40a409f,16,10,2021,10/16/2021,8:38:20,26.235413,-80.087917,3,Atlantic pier,0.00000
318de884-1de6-4eda-85f6-1e6c07858064,16,10,2021,10/16/2021,8:18:41,26.198407,-80.093614,5,Sea ranch lakes,0.00000
ba360e9d-a6a9-4def-af4a-a537c9f092ae,16,10,2021,10/16/2021,8:11:33,26.189348,-80.094641,8,Commercial Pier,0.00000
dd7b6ac0-f43b-42d6-88b1-459d2cfc9ec6,16,10,2021,10/16/2021,7:45:45,26.156188,-80.099722,11,The palms,0.00000
723bf982-6efd-4d66-96d9-24e452aa8ce5,16,10,2021,10/16/2021,7:42:55,26.003357,-80.115659,3,Broward,0.00000
